record_index,session_id,source_path,source_dir,sha256,size_bytes,start_time,end_time,status,model_name,symbol,timeframe,total_iterations,canonical_rate,best_sharpe,best_score,git_commit
59,20260318_024246_strat_gie_de_breakout_sur_dogeusdc_1h_in,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_024246_strat_gie_de_breakout_sur_dogeusdc_1h_in\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_024246_strat_gie_de_breakout_sur_dogeusdc_1h_in,383c4bf0e923df4ceb3d724427537cd1140dd2ba78ea71e4da17d724a15d8a73,30016,,,running,,,,3,,0.0,-100.0,
60,20260318_024922_strat_gie_de_momentum_sur_catiusdc_5m_in,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_024922_strat_gie_de_momentum_sur_catiusdc_5m_in\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_024922_strat_gie_de_momentum_sur_catiusdc_5m_in,0e8684f20270f2a5ac74c36505b3380177f6d033de8aa2aa0d296f8c9e8a7a4d,2078,,,failed,,,,1,,-inf,-inf,
61,20260318_025213_strat_gie_de_multi_factor_sur_taousdc_1h,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_025213_strat_gie_de_multi_factor_sur_taousdc_1h\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_025213_strat_gie_de_multi_factor_sur_taousdc_1h,e9eca44e588aee409e8563bd33a1f265f8a208061e9bb0a565cbbe8abf194b32,3505,,,running,,,,1,,-inf,-inf,
62,20260318_025331_strat_gie_de_mean_reversion_sur_lskusdc,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_025331_strat_gie_de_mean_reversion_sur_lskusdc\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_025331_strat_gie_de_mean_reversion_sur_lskusdc,c32f840932dda0bb4d5c37dddb933d3a7efa4877110da33621b9d120f7ac9698,2126,,,failed,,,,1,,-inf,-inf,
63,20260318_025349_strat_gie_de_breakout_sur_homeusdc_30m_i,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_025349_strat_gie_de_breakout_sur_homeusdc_30m_i\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_025349_strat_gie_de_breakout_sur_homeusdc_30m_i,bb00a0b3c9e3a8507237e53c18c3f16be50c5f8afe1d033053ad492ef03d9115,9959,,,running,,,,1,,-20.0,-100.0,
64,20260318_025853_strat_gie_de_scalping_sur_lskusdc_1d_ind,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_025853_strat_gie_de_scalping_sur_lskusdc_1d_ind\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_025853_strat_gie_de_scalping_sur_lskusdc_1d_ind,e83c90de38830ca7d250c1ab9b6630c633fa48e0880063c67425e40c959126ca,2071,,,failed,,,,1,,-inf,-inf,
65,20260318_030100_strat_gie_de_mean_reversion_sur_allousdc,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_030100_strat_gie_de_mean_reversion_sur_allousdc\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_030100_strat_gie_de_mean_reversion_sur_allousdc,5975d9cdbe80d26295c387ff03d536aff5b5f3b457791a1fadf580c15364d014,32353,,,success,,,,4,,1.1462998184736828,-26.0,
66,20260318_030658_objectif_de_strat_gie_sur_edenusdc_4h_ex,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_030658_objectif_de_strat_gie_sur_edenusdc_4h_ex\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_030658_objectif_de_strat_gie_sur_edenusdc_4h_ex,36e13af6a3383ff16459542043cd76cf18bd125674f9cc63342daf7288a7e2d6,41821,,,running,,,,4,,-0.5269223409027053,-100.0,
67,20260318_031228_objectif_exploiter_le_biais_de_volatilit,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_031228_objectif_exploiter_le_biais_de_volatilit\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_031228_objectif_exploiter_le_biais_de_volatilit,574c2c39525b824566bad9dfc67cd180187560f3313ab440379fd75e8516e283,10392,,,running,,,,1,,-0.24425757577000556,-73.20708511790616,
68,20260318_031422_objectif_sur_mubarakusdc_4h_exploiter_un,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_031422_objectif_sur_mubarakusdc_4h_exploiter_un\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_031422_objectif_sur_mubarakusdc_4h_exploiter_un,5d650afbf677d9c4247aa6466eedd86fbc26d8c7ac069d17ad312735958f8ad5,12363,,,success,,,,1,,1.1331857840477655,100.0,
69,20260318_031515_objectif_de_strat_gie_sur_zenusdc_1h_ind,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_031515_objectif_de_strat_gie_sur_zenusdc_1h_ind\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_031515_objectif_de_strat_gie_sur_zenusdc_1h_ind,45b86600a52c37a12c5081817f30cca5f6a59f96e2abc1a3eaef37e036371402,22870,,,running,,,,2,,0.0,-100.0,
70,20260318_031841_objectif_sur_ldousdc_1h_combiner_le_filt,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_031841_objectif_sur_ldousdc_1h_combiner_le_filt\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_031841_objectif_sur_ldousdc_1h_combiner_le_filt,88e1db451e6513961fd64c4d8c2ab950fcbca19ff3ca4767a58c9f421e822e73,10961,,,running,,,,1,,0.44527474823748936,38.083355741978295,
71,20260318_032027_objectif_de_strat_gie_sur_memeusdc_15m_i,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_032027_objectif_de_strat_gie_sur_memeusdc_15m_i\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_032027_objectif_de_strat_gie_sur_memeusdc_15m_i,f379ecf0ff6619e3cf0365822c1415e5453285bae424372c62b014de6c0c6d8e,20280,,,running,,,,2,,0.0,-100.0,
72,20260318_032524_strat_gie_de_momentum_sur_syrupusdc_15m,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_032524_strat_gie_de_momentum_sur_syrupusdc_15m\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_032524_strat_gie_de_momentum_sur_syrupusdc_15m,861b3cf2f32fef52b0730df8376cf1f5c40bc1ae2776d7e8600e8e15143b3468,2057,,,failed,,,,1,,-inf,-inf,
73,20260318_032541_strat_gie_de_multi_factor_sur_avntusdc_1,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_032541_strat_gie_de_multi_factor_sur_avntusdc_1\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_032541_strat_gie_de_multi_factor_sur_avntusdc_1,7d4548fadb48d94df454b353a9adc34e610d407507b9bdf98d2b7b3086eb8a65,9889,,,running,,,,1,,-20.0,-100.0,
74,20260318_032754_strat_gie_de_trend_following_sur_biousdc,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_032754_strat_gie_de_trend_following_sur_biousdc\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_032754_strat_gie_de_trend_following_sur_biousdc,be37e3f2f2b3feb4a65edd006ceaf8ca89026a1c2c59d683d75504bc690acc29,17210,,,running,,,,2,,0.5607351799311918,-55.05982261614208,
75,20260318_033021_strat_gie_de_regime_adaptatif_sur_steemu,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_033021_strat_gie_de_regime_adaptatif_sur_steemu\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_033021_strat_gie_de_regime_adaptatif_sur_steemu,68c5576485ba6f5305557a67fa34f658693ffbd348b7530caa3d625a03104d6f,10514,,,running,,,,1,,0.5784514106917976,-3.3532649599647257,
76,20260318_033221_strat_gie_de_momentum_sur_memeusdc_3m_in,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_033221_strat_gie_de_momentum_sur_memeusdc_3m_in\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_033221_strat_gie_de_momentum_sur_memeusdc_3m_in,965bc35a6e0bd39f68f4ee969d7a78fcd12869874dea298f8c940351123a1ec9,2073,,,failed,,,,1,,-inf,-inf,
77,20260318_033238_strat_gie_de_mean_reversion_sur_luncusdc,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_033238_strat_gie_de_mean_reversion_sur_luncusdc\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_033238_strat_gie_de_mean_reversion_sur_luncusdc,6da53b3f16cda1e87612ceefe6ad4e0c17c57714f02bbbab9b67da319f1faab1,83987,,,max_iterations,,,,10,,1.3405462601633875,75.3542186683133,
78,20260318_033459_objectif_de_strat_gie_sur_omniusdc_4h_in,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_033459_objectif_de_strat_gie_sur_omniusdc_4h_in\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_033459_objectif_de_strat_gie_sur_omniusdc_4h_in,665ea0eb764def1f2b3af26b07a1856c4765ad3bb048fdb30c2f451416b70376,17528,,,running,,,,2,,0.0,-100.0,
79,20260318_033826_objectif_de_strat_gie_sur_dydxusdc_1h_in,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_033826_objectif_de_strat_gie_sur_dydxusdc_1h_in\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_033826_objectif_de_strat_gie_sur_dydxusdc_1h_in,40c6d582b8ce205425b45552bd6c3e71d1cacac722877beaf0bc33bd22ddeeb1,22226,,,running,,,,2,,0.1787294080888083,-68.64548107999714,
80,20260318_034502_strat_gie_de_multi_factor_sur_dydxusdc_1,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_034502_strat_gie_de_multi_factor_sur_dydxusdc_1\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_034502_strat_gie_de_multi_factor_sur_dydxusdc_1,212bc10f2d1425ef57396cb9de28c9ddf9ad65e02a2d02000d40966ca77f57b6,2095,,,failed,,,,1,,-inf,-inf,
81,20260318_034519_strat_gie_de_breakout_sur_troyusdc_15m_i,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_034519_strat_gie_de_breakout_sur_troyusdc_15m_i\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_034519_strat_gie_de_breakout_sur_troyusdc_15m_i,f52deee42daccf8234417ad06f01e237e60ac14c9cb44219aee5c06c65fe0be3,20167,,,running,,,,2,,-20.0,-100.0,
82,20260318_034858_strat_gie_de_regime_adaptatif_sur_atusdc,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_034858_strat_gie_de_regime_adaptatif_sur_atusdc\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_034858_strat_gie_de_regime_adaptatif_sur_atusdc,52a0d49366ed204d2a637a07bcb97e516fb137d0390f2e77428258fcc2767b34,2085,,,failed,,,,1,,-inf,-inf,
83,20260318_034915_strat_gie_de_scalping_sur_runeusdc_15m_i,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_034915_strat_gie_de_scalping_sur_runeusdc_15m_i\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_034915_strat_gie_de_scalping_sur_runeusdc_15m_i,c66a0da44144191db4016fa25d403adac0266c027ed02d6584168ee012651c8e,10180,,,running,,,,1,,-20.0,-100.0,
84,20260318_035135_strat_gie_de_trend_following_sur_aaveusd,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_035135_strat_gie_de_trend_following_sur_aaveusd\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_035135_strat_gie_de_trend_following_sur_aaveusd,8dc0db1c522a03dbd3541fe8bdc0994e146b044f7c905e8fdde2c0761c9dd1e0,2080,,,failed,,,,1,,-inf,-inf,
85,20260318_035152_strat_gie_de_momentum_sur_frontusdc_1h_i,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_035152_strat_gie_de_momentum_sur_frontusdc_1h_i\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_035152_strat_gie_de_momentum_sur_frontusdc_1h_i,dbe600193ba1be5bb66987109cfbecf28ea63539812a2fa1e53043a6e3343a7a,9779,,,success,,,,1,,1.681206930675908,100.0,
86,20260318_035352_objectif_de_strat_gie_sur_trbusdc_1h_ind,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_035352_objectif_de_strat_gie_sur_trbusdc_1h_ind\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_035352_objectif_de_strat_gie_sur_trbusdc_1h_ind,5351fe8034bcc036cd2470ae7a78d43f9acd6f7e83503758712e07b72136af04,10680,,,running,,,,1,,0.4967761615875984,9.048178869764726,
87,20260318_035627_objectif_sur_plumeusdc_1h_exploiter_l_as,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_035627_objectif_sur_plumeusdc_1h_exploiter_l_as\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_035627_objectif_sur_plumeusdc_1h_exploiter_l_as,c3e1b7be56dee556cb5b75eb7df009502df03f76ab6e991dbdf46ce3646f4fd7,48044,,,running,,,,5,,0.3623849178245395,-100.0,
88,20260318_040310_strat_gie_de_regime_adaptatif_sur_syrupu,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_040310_strat_gie_de_regime_adaptatif_sur_syrupu\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_040310_strat_gie_de_regime_adaptatif_sur_syrupu,1d58083c4c5bb636d3eb2f5ca157ca48de54e8acde76da5d2a27479e417086e6,2142,,,failed,,,,1,,-inf,-inf,
89,20260318_040327_strat_gie_de_multi_factor_sur_hyperusdc,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_040327_strat_gie_de_multi_factor_sur_hyperusdc\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_040327_strat_gie_de_multi_factor_sur_hyperusdc,a34005aa5a82ed84c7bca673c954836bf9bf36dbc5e337fd9d39e3cf9144ae40,17833,,,running,,,,2,,0.0,-100.0,
90,20260318_040735_strat_gie_de_scalping_sur_bonkusdc_5m_in,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_040735_strat_gie_de_scalping_sur_bonkusdc_5m_in\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_040735_strat_gie_de_scalping_sur_bonkusdc_5m_in,7ac080ad2532cea1489e198e3671623d9fbde5fe32fa9e3ef07131478483bc7f,64388,,,failed,,,,6,,0.0,-100.0,
91,20260318_041205_strat_gie_de_trend_following_sur_metusdc,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_041205_strat_gie_de_trend_following_sur_metusdc\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_041205_strat_gie_de_trend_following_sur_metusdc,9d6c18acda1cb2824929485cd724db944c2ca0da535f1a4670793783f30a65df,29309,,,running,,,,3,,0.0,-26.0,
92,20260318_041540_strat_gie_de_breakout_sur_minausdc_4h_in,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_041540_strat_gie_de_breakout_sur_minausdc_4h_in\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_041540_strat_gie_de_breakout_sur_minausdc_4h_in,bee238bb0fbf7cfaad1445fafba52d97afe4d6caa1f0fbe1056001bb17641214,2120,,,failed,,,,1,,-inf,-inf,
93,20260318_041557_strat_gie_de_multi_factor_sur_peopleusdc,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_041557_strat_gie_de_multi_factor_sur_peopleusdc\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_041557_strat_gie_de_multi_factor_sur_peopleusdc,3cee5ce1f5ca12b34e4257d93490a58949f674288b8ee2d8a725186c93fb029e,13758,,,running,,,,1,,-20.0,-100.0,
94,20260318_041803_strat_gie_de_mean_reversion_sur_apeusdc,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_041803_strat_gie_de_mean_reversion_sur_apeusdc\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_041803_strat_gie_de_mean_reversion_sur_apeusdc,31be46b6fed3d340bf82ad1e63a828ff90ca5b431fe2d28523971014b116bf22,12764,,,running,,,,1,,0.38054260296605535,29.17640887290713,
95,20260318_041951_strat_gie_de_regime_adaptatif_sur_btcusd,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_041951_strat_gie_de_regime_adaptatif_sur_btcusd\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_041951_strat_gie_de_regime_adaptatif_sur_btcusd,55a70936ac76e8eaffa9f0ab6a2c36249393b22ff3b69dd3b2388c18750f0798,16039,,,running,,,,2,,0.0,-26.0,
96,20260318_042148_strat_gie_de_momentum_sur_wldusdc_15m_in,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_042148_strat_gie_de_momentum_sur_wldusdc_15m_in\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_042148_strat_gie_de_momentum_sur_wldusdc_15m_in,3c0a43e15e8fcb3a1c3d4fc66f7aa745afb0b3bcd508eb2059e684c4c5e74af0,2060,,,failed,,,,1,,-inf,-inf,
97,20260318_042404_strat_gie_de_regime_adaptatif_sur_cowusd,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_042404_strat_gie_de_regime_adaptatif_sur_cowusd\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_042404_strat_gie_de_regime_adaptatif_sur_cowusd,1a85497d5a8326e8c2c85a1075a6b3b24831f4a11d54952cc2808ac1d01810bb,12171,,,running,,,,1,,-20.0,-100.0,
98,20260318_042526_strat_gie_de_trend_following_sur_dydxusd,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_042526_strat_gie_de_trend_following_sur_dydxusd\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_042526_strat_gie_de_trend_following_sur_dydxusd,898ce97c89a05bba4ae5943b9dd0cc7202fea6c1ff18b0f221a980d1163b325c,2075,,,failed,,,,1,,-inf,-inf,
99,20260318_042543_strat_gie_de_multi_factor_sur_hbarusdc_1,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_042543_strat_gie_de_multi_factor_sur_hbarusdc_1\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_042543_strat_gie_de_multi_factor_sur_hbarusdc_1,e01000046418447b68a7bd0c0fe4c6c3d34c3bd0cd3d02b19faf5310874be08b,90688,,,max_iterations,,,,10,,0.6792942348803798,81.68303533005701,
100,20260318_043154_objectif_sur_zamausdc_5m_exploiter_le_cr,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_043154_objectif_sur_zamausdc_5m_exploiter_le_cr\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_043154_objectif_sur_zamausdc_5m_exploiter_le_cr,d51a58da41507d2b151f888600086ce431b7214dc44e06ae6b9f8610a36866ab,10681,,,running,,,,1,,-3.957551624101092,-100.0,
101,20260318_043409_objectif_utiliser_l_adx_pour_d_tecter_un,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_043409_objectif_utiliser_l_adx_pour_d_tecter_un\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_043409_objectif_utiliser_l_adx_pour_d_tecter_un,7f15a8510b56df312953438e03492b717685b6c480c937ae8238a82d4cd1b614,20289,,,running,,,,2,,1.94163439316478,100.0,
102,20260318_043638_objectif_de_strat_gie_sur_dolousdc_4h_in,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_043638_objectif_de_strat_gie_sur_dolousdc_4h_in\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_043638_objectif_de_strat_gie_sur_dolousdc_4h_in,122edf9ad9bf885419cfc4988edca9c121c9769971d5785fc4ebb429fefd3ef5,11481,,,running,,,,1,,0.02001768813994229,-79.67741497529228,
103,20260318_043911_sur_moveusdc_1h_indicateurs_momentum_vol,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_043911_sur_moveusdc_1h_indicateurs_momentum_vol\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_043911_sur_moveusdc_1h_indicateurs_momentum_vol,cd193befc9f8fb31feb1a25156bf1c6bba0215e382603468ef1a8ae17aff6f62,2345,,,failed,,,,1,,-inf,-inf,
104,20260318_043927_strat_gie_de_breakout_sur_holousdc_15m_i,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_043927_strat_gie_de_breakout_sur_holousdc_15m_i\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_043927_strat_gie_de_breakout_sur_holousdc_15m_i,dc963e17ba613d9b72d7201aee0e54acb1f57d03c7c4c3343b9e292f55d93a66,2108,,,failed,,,,1,,-inf,-inf,
105,20260318_043943_strat_gie_de_mean_reversion_sur_bonkusdc,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_043943_strat_gie_de_mean_reversion_sur_bonkusdc\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_043943_strat_gie_de_mean_reversion_sur_bonkusdc,3371ed1e976d887a3744c5610e9fbecd86be0fe11a2eb462f2e2bdaedeb691c9,63930,,,failed,,,,6,,0.523926336154971,-100.0,
106,20260318_044447_strat_gie_de_trend_following_sur_dogsusd,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_044447_strat_gie_de_trend_following_sur_dogsusd\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_044447_strat_gie_de_trend_following_sur_dogsusd,e0f7ce6a891ced2a20e7c41c2f6789f7a9512c86f02f7b2784c51b5a17d7a40f,15444,,,running,,,,2,,-20.0,-100.0,
