session_num,started_at,started_at_display,model_name,llm_canonical_pct,status,status_display,best_sharpe,final_sharpe,final_return_pct,final_iteration,final_max_drawdown_pct,final_trades,gain_total_eur,test_days,gain_per_day_eur,best_return_pct,best_return_iteration,best_max_drawdown_pct,best_trades,duration_s,symbol,timeframe,objective,source,source_mode,orchestration_mode,session_id
725,2026-05-19T15:30:32.246315,19/05/2026 15:30:32,gemma4:26b,50%,failed,− negatif,-20.0,-20.0,-282.3008959492645,2,-100.0,1341,,,,-282.3008959492645,1,-100.0,1341,347.3042396999954,SUIUSDC,15m,"[Volatility Breakout] sur SUIUSDC 15m. Indicateurs : AMPLITUDE_HUNTER + VORTEX + CMF. Hypothèse : L'expansion de l'amplitude locale précède souvent un mouvement directionnel puissant qui est validé par la convergence du flux de volume (CMF) et de la force directionnelle (Vortex).. Entrées : Entrée longue si l'amplitude_hunter détecte une expansion de volatilité, que le vortex_plus croise au-dessus du vortex_minus, et que le prix casse le dernier swing_high avec un cmf positif.. Sorties : Sortie si le vortex_minus repasse au-dessus du vortex_plus ou si le prix clôture sous le dernier swing_low détecté.. Risk management : Stop-loss placé dynamiquement au niveau du swing_low récent avec une extension basée sur la volatilité de l'amplitude_hunter..",LLM,llm,single_llm,20260519_153032_volatility_breakout_sur_suiusdc_15m_ind
726,2026-05-19T15:37:38.968119,19/05/2026 15:37:38,gemma4:26b,100%,success,✚ succes,1.7960180093213332,1.7960180093213332,83.06932460028614,3,-15.883709227347426,28,8306.932460028613,253.33333333333334,32.790522868534,83.06932460028614,3,-15.883709227347426,28,422.50411259999964,ROSEUSDC,4h,"Stratégie de Mean-reversion sur ROSEUSDC 4h. Indicateurs : STOCHASTIC + PIVOT_POINTS + STOCH_RSI + ATR. Entrée contrariante quand STOCHASTIC atteint un extrême et PIVOT_POINTS montre un retournement. Sortie quand le prix revient vers la moyenne (STOCHASTIC neutre). Stop-loss = 1.5x ATR, take-profit = 4.0x ATR.",Fallback simple,fallback,single_llm,20260519_153738_strat_gie_de_mean_reversion_sur_roseusdc
727,2026-05-19T23:24:26.356336,19/05/2026 23:24:26,gemma4:26b,100%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,233.60532459999376,INJUSDC,15m,"[Regime-adaptive Volatility Breakout] sur INJUSDC 15m. Indicateurs : AMPLITUDE_HUNTER + TRIX + VORTEX. Hypothèse : L'expansion de l'amplitude (amplitude_hunter) précède souvent des mouvements directionnels puissants qui sont confirmés par la convergence du momentum (trix) et de la force directionnelle (vortex).. Entrées : Entrée longue si amplitude_hunter détecte une expansion de volatilité et que le trix croise son signal vers le haut, avec une confirmation du vortex_plus > vortex_minus.. Sorties : Sortie de position si le trix effectue un croisement inverse ou si le vortex_minus repasse au-dessus du vortex_plus.. Risk management : Stop-loss placé à 2.5x l'ATR (si disponible via calcul dynamique) ou sur le dernier swing low, avec un Take-Profit asymétrique de 5x l'ATR..",LLM,llm,single_llm,20260519_232426_regime_adaptive_volatility_breakout_sur
728,2026-05-19T23:30:15.916468,19/05/2026 23:30:15,gemma4:26b,100%,failed,− negatif,-20.0,-20.0,-320.1986658467203,2,-100.0,1009,,,,-320.1986658467203,2,-100.0,1009,236.76672400000098,PENDLEUSDC,5m,"[Scalping Mean-Reversion] sur PENDLEUSDC 5m. Indicateurs : MFI + STOCHASTIC + VORTEX. Hypothèse : L'utilisation du MFI permet de filtrer les faux signaux de survente par la pression de volume, tandis que le Vortex assure que le signal de retournement est soutenu par une nouvelle dynamique directionnelle.. Entrées : Entrée Long si MFI < 25 et Stochastic_k croise au-dessus de Stochastic_d, avec confirmation par un croisement haussier du Vortex Indicator (vi_plus > vi_minus).. Sorties : Sortie Long si le Vortex Indicator perd sa dominance (vi_plus < vi_minus) ou si le prix touche une bande supérieure de volatilité.. Risk management : Stop-loss placé à 1.5x l'ATR (si disponible) ou au dernier Swing Low, avec un Take Profit défini par un ratio Risk/Reward de 1:2..",LLM,llm,single_llm,20260519_233015_scalping_mean_reversion_sur_pendleusdc
729,2026-05-19T23:36:07.728329,19/05/2026 23:36:07,gemma4:26b,0%,failed,✖ echec,0.3561076311137159,0.3561076311137159,0.0,2,0.0,0,,,,0.0,2,0.0,0,217.2001453999983,RENDERUSDC,30m,"[Mean-reversion with Volume Confirmation] sur RENDERUSDC 30m. Indicateurs : STOCH_RSI + RSI + MFI + OBV. Hypothèse : L'épuisement du prix (Stoch RSI) combiné à une accumulation de volume (MFI/OBV) permet de filtrer les faux rebonds et de cibler les phases de retournement de tendance institutionnelle.. Entrées : Entrée Long si stoch_rsi est en zone de survente (< 20) et que le mfi montre une divergence haussière avec une pente positive, confirmée par une cassure de la ligne de tendance de l'obv.. Sorties : Sortie de position lorsque le stoch_rsi atteint la zone de surachat (> 80) ou si une cassure du support structurel local est détectée.. Risk management : Utilisation d'un stop-loss basé sur la volatilité locale et sortie anticipée en cas de retournement du flux de volume (OBV décroissant)..",LLM,llm,single_llm,20260519_233607_mean_reversion_with_volume_confirmation
730,2026-05-19T23:41:32.620809,19/05/2026 23:41:32,gemma4:26b,0%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,286.23504250000406,HBARUSDC,5m,"[Scalping Momentum-Volume] sur HBARUSDC 5m. Indicateurs : MFI + STOCH_RSI + RSI + BOLLINGER. Hypothèse : En période de faible volatilité (VIX bas), une augmentation soudaine du Money Flow Index (MFI) précède souvent une expansion de prix rapide hors des bandes de Bollinger.. Entrées : Entrée Long si MFI > 60 et Stoch_RSI < 80 (pas de surachat extrême) alors que le prix touche la borne inférieure de Bollinger et que la volatilité (VIX proxy) est en phase de compression.. Sorties : Sortie Long si le prix touche la borne supérieure de Bollinger ou si le Stoch_RSI croise au-dessus de 90.. Risk management : Stop-loss placé à 1.5 ATR sous le point d'entrée avec un objectif de profit (TP) de 3 ATR pour maintenir un ratio risque/récompense de 2:1..",LLM,llm,single_llm,20260519_234132_scalping_momentum_volume_sur_hbarusdc_5
731,2026-05-19T23:47:51.423350,19/05/2026 23:47:51,gemma4:26b,100%,failed,− negatif,0.0,0.0,0.0,2,0.0,0,,,,0.0,1,0.0,0,172.12748859998828,USUALUSDC,15m,"Stratégie de Breakout sur USUALUSDC 15m. Indicateurs : DONCHIAN + BOLLINGER + ATR. Position quand le prix sort du range DONCHIAN avec BOLLINGER montrant une expansion de volatilité. Take-profit en multiple d'ATR, stop si faux breakout (DONCHIAN se contracte). Trailing stop à 1.7x ATR, take-profit à 3.2x ATR.",Fallback simple,fallback,single_llm,20260519_234751_strat_gie_de_breakout_sur_usualusdc_15m
732,2026-05-19T23:52:12.836284,19/05/2026 23:52:12,gemma4:26b,50%,failed,− negatif,0.39118347204490606,0.39118347204490606,-6.725828280686037,2,-91.44650555799385,117,,,,-6.725828280686037,1,-91.44650555799385,117,237.83643479998864,ARBUSDC,4h,"Stratégie de Trend-following sur ARBUSDC 4h. Indicateurs : ADX + ICHIMOKU + ATR. Entrée sur croisement haussier de ADX avec filtre de tendance ICHIMOKU. Sortie quand la tendance s'essouffle (divergence ADX/ICHIMOKU). Stop-loss dynamique basé sur ATR (1.7x), ratio risk/reward 2.8:1.",Fallback simple,fallback,single_llm,20260519_235212_strat_gie_de_trend_following_sur_arbusdc
733,2026-05-19T23:57:41.433251,19/05/2026 23:57:41,gemma4:26b,50%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,153.89639359999273,ATOMUSDC,1w,"Stratégie de Multi-factor sur ATOMUSDC 1w. Indicateurs : AMPLITUDE_HUNTER + CHOPPINESS_INDEX + ATR. Signal composite : AMPLITUDE_HUNTER + CHOPPINESS_INDEX + ATR doivent tous confirmer la direction. Sortie quand plus de la moitié des facteurs se retournent. Trailing stop à 1.0x ATR, take-profit à 2.8x ATR.",Fallback simple,fallback,single_llm,20260519_235741_strat_gie_de_multi_factor_sur_atomusdc_1
734,2026-05-20T00:01:41.363645,20/05/2026 00:01:41,gemma4:26b,50%,failed,− negatif,-20.0,-20.0,-192.71192791317108,2,-100.0,820,,,,-192.71192791317108,1,-100.0,820,328.2803394000075,XPLUSDC,5m,"Stratégie de Scalping sur XPLUSDC 5m. Indicateurs : STOCH_RSI + EMA + RSI + ATR. Entrée quand prix croise STOCH_RSI avec EMA en confirmation, objectif serré. Sortie sur premier signal de retournement de STOCH_RSI. Stop serré 2.1x ATR pour limiter le drawdown, TP à 3.7x ATR.",Fallback simple,fallback,single_llm,20260520_000141_strat_gie_de_scalping_sur_xplusdc_5m_ind
735,2026-05-20T00:08:50.095477,20/05/2026 00:08:50,gemma4:26b,50%,failed,− negatif,0.11731642700138036,0.11731642700138036,-18.986311435608158,2,-67.44331294267744,328,,,,-18.986311435608158,1,-67.44331294267744,328,302.3150244000135,SUIUSDC,1h,"[Regime-adaptive Volatility Expansion] sur SUIUSDC 1h. Indicateurs : AMPLITUDE_HUNTER + KVO + SUPERTREND + ATR. Hypothèse : L'expansion de l'amplitude de la bougie, validée par un flux de volume directionnel (KVO), précède souvent un mouvement directionnel soutenu après une phase de compression.. Entrées : Entrée Long si l'amplitude_hunter détecte une expansion de volatilité et que le KVO (Klinger Volume Oscillator) croise positivement le zéro, à condition que le supertrend soit en configuration haussière.. Sorties : Sortie Long si le supertrend bascule en configuration baissière ou si le prix touche un objectif de Take-Profit asymétrique.. Risk management : Stop-loss placé à 2ATR sous le point d'entrée avec un Take-Profit fixé à 4ATR pour maintenir un ratio Risk/Reward de 2..",LLM,llm,single_llm,20260520_000850_regime_adaptive_volatility_expansion_su
736,2026-05-20T00:15:33.938242,20/05/2026 00:15:33,gemma4:26b,100%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,108.75504390000424,TONUSDC,30m,"[Volatility Breakout] sur TONUSDC 30m. Indicateurs : AMPLITUDE_HUNTER + VOLUME_OSCILLATOR + VORTEX. Hypothèse : L'expansion de l'amplitude des bougies couplée à une accélération du volume précède souvent des mouvements directionnels directionnels puissants et durables.. Entrées : Entrée longue si l'amplitude_hunter score est en hausse et que le volume_oscillator est supérieur à zéro, confirmant que le mouvement est soutenu par une expansion de la force directionnelle du vortex_plus.. Sorties : Sortie de position si le vortex_minus croise au-dessus du vortex_plus ou si une inversion de la direction du volume est détectée.. Risk management : Utilisation d'un stop suiveur basé sur la structure des prix récents et ajustement de la taille de position selon la volatilité détectée..",LLM,llm,single_llm,20260520_001533_volatility_breakout_sur_tonusdc_30m_ind
737,2026-05-20T00:18:58.619170,20/05/2026 00:18:58,gemma4:26b,50%,failed,◇ prometteur,0.2660929962135178,0.2660929962135178,11.829001270311146,4,-24.09365048564436,49,,,,11.829001270311146,2,-24.09365048564436,49,572.1309557999921,NEARUSDC,1h,"[Mean-reversion / Volume-Flow] sur NEARUSDC 1h. Indicateurs : VWAP + MFI + CHAIKIN_OSCILLATOR + PIVOT_POINTS. Hypothèse : L'alignement d'un prix sous sa valeur moyenne (VWAP) avec une pression de vente épuisée (MFI/Chaikin) suggère une probabilité élevée de retour à la moyenne vers les niveaux de pivots institutionnels.. Entrées : Achat si le prix est inférieur au VWAP et que le MFI est en zone de survente (< 20), confirmé par un croisement haussier du Chaikin Oscillator au-dessus de son signal, avec le prix proche d'un Pivot Point support.. Sorties : Sortie de position si le prix touche le prochain Pivot Point résistance ou si le MFI dépasse la zone de surachat (> 80).. Risk management : Stop-loss placé sous le dernier Swing Low ou via une extension de volatilité basée sur l'écart au Pivot Point support..",LLM,llm,single_llm,20260520_001858_mean_reversion_volume_flow_sur_nearusdc
738,2026-05-20T00:30:04.280767,20/05/2026 00:30:04,gemma4:26b,80%,success,✚ succes,1.1320274068565923,1.1320274068565923,120.71821508593013,5,-40.77606798802715,120,1933.6646846792064,712.0,2.7158211863472,120.71821508593013,2,-40.77606798802715,120,520.8251109999983,TAOUSDC,4h,"[Trend-following Breakout] sur TAOUSDC 4h. Indicateurs : DONCHIAN + VORTEX + CMF + ATR. Hypothèse : L'alignement d'une cassure de canal de prix (Donchian) avec une validation du flux monétaire (CMF) et une direction de tendance (Vortex) réduit les faux signaux de breakout en période de faible conviction.. Entrées : Achat si le prix clôture au-dessus de la bande supérieure de donchian, avec un vortex_plus > vortex_minus et un cmf positif. Vente si le prix clôture sous la bande inférieure de donchian, avec un vortex_minus > vortex_plus et un cmf négatif.. Sorties : Sortie de position si le prix croise le pivot_points central ou si le signal vortex s'inverse.. Risk management : Stop-loss dynamique placé à 2 atr de la distance du prix d'entrée. Take-profit asymétrique avec un ratio minimum de 2:1..",LLM,llm,single_llm,20260520_003004_trend_following_breakout_sur_taousdc_4h
739,2026-05-20T00:40:15.684673,20/05/2026 00:40:15,gemma4:26b,100%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,149.4815193000104,PYTHUSDC,1h,"[Mean-Reversion / Momentum Exhaustion] sur PYTHUSDC 1h. Indicateurs : CMO + VOLUME_OSCILLATOR + VORTEX. Hypothèse : L'utilisation du CMO permet de détecter les retournements de momentum sans les limites de bornes fixes, tandis que le volume_oscillator valide la force réelle de la reprise.. Entrées : Entrée Long si CMO croise au-dessus de -50 alors que le volume_oscillator est positif et que le vortex_plus est supérieur au vortex_minus.. Sorties : Sortie de position si le CMO atteint une zone de surachat ou si une divergence baissière est détectée sur le vortex.. Risk management : Stop-loss placé à 2x l'ATR (si disponible) ou sous le dernier swing low, avec un Take Profit visant un ratio de 2:1..",LLM,llm,single_llm,20260520_004015_mean_reversion_momentum_exhaustion_sur
740,2026-05-20T00:44:15.407479,20/05/2026 00:44:15,gemma4:26b,100%,failed,− negatif,-20.0,-20.0,-687.8722506306882,2,-100.0,1693,,,,-687.8722506306882,2,-100.0,1693,147.45443100000557,VETUSDC,5m,[Scalping Mean-Reversion] sur VETUSDC 5m. Indicateurs : OBV + STOCHASTIC + EMA + PSAR. Hypothèse : L'utilisation de l'OBV permet de filtrer les faux signaux de momentum en s'assurant que le mouvement de prix est soutenu par une accumulation réelle de volume avant le signal de retournement.. Entrées : Entrée Long si le prix est au-dessus de l'EMA et que le Stochastic croise à la hausse alors que l'OBV montre une divergence haussière (creux de prix avec creux d'OBV plus haut).. Sorties : Sortie Long si le prix touche le PSAR ou si le Stochastic entre en zone de surachat extrême.. Risk management : Stop-loss placé sous le dernier swing low identifié ; Take-profit dynamique basé sur un ratio risque/récompense de 1:2..,LLM,llm,single_llm,20260520_004415_scalping_mean_reversion_sur_vetusdc_5m
741,2026-05-20T00:48:07.912253,20/05/2026 00:48:07,gemma4:26b,0%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,222.09862150000117,BCHUSDC,1h,"[Mean-Reversion Momentum] sur BCHUSDC 1h. Indicateurs : RSI + OBV + STOCH_RSI. Hypothèse : L'épuisement du prix (RSI/StochRSI) est souvent un faux signal sans support de volume ; l'alignement avec l'OBV permet de filtrer les pièges de vente et de capturer le début d'une phase de récupération.. Entrées : Achat quand le stoch_rsi est en zone de survente (< 20) et que l'OBV présente une pente positive (accumulation), confirmant que le prix bas est soutenu par le volume.. Sorties : Sortie de position lorsque le RSI franchit le niveau 70 ou que le stoch_rsi atteint la zone de surachat (> 80).. Risk management : Utilisation d'un stop-loss basé sur le dernier swing low détecté et d'un trailing stop activé dès que le profit atteint un ratio de 1.5:1..",LLM,llm,single_llm,20260520_004807_mean_reversion_momentum_sur_bchusdc_1h
742,2026-05-20T00:53:09.453956,20/05/2026 00:53:09,gemma4:26b,25%,failed,◇ prometteur,0.47396421320238113,0.47396421320238113,180.6224351468918,4,-51.66189930546503,331,,,,180.6224351468918,1,-51.66189930546503,331,455.60607710000477,SEIUSDC,1h,"[Mean-Reversion / Volume-Weighted] sur SEIUSDC 1h. Indicateurs : OBV + STOCH_RSI + RSI + BOLLINGER. Hypothèse : L'accumulation de volume (OBV) avant un rebond de prix signale une absorption des vendeurs, validant ainsi le signal de survente statistique des bandes de bollinger.. Entrées : Entrée Long quand le prix touche la borne inférieure de bollinger ET que le stoch_rsi est en zone de survente (< 20) ET que l'OBV présente une divergence haussière (prix bas mais OBV montant).. Sorties : Sortie de position lorsque le prix atteint la borne supérieure de bollinger ou que le stoch_rsi croise au-dessus de 80.. Risk management : Stop-loss placé à 2ATR sous le dernier swing low ; Take-profit asymétrique avec un ratio minimum de 2:1..",LLM,llm,single_llm,20260520_005309_mean_reversion_volume_weighted_sur_seiu
743,2026-05-20T01:02:01.740129,20/05/2026 01:02:01,gemma4:26b,100%,success,✚ succes,1.697228820599043,1.697228820599043,193.67305769513874,2,-25.662333467752003,25,19367.305769513874,2632.0,7.358398848599497,193.67305769513874,2,-25.662333467752003,25,86.64419900000212,IOTAUSDC,1w,"Stratégie de Momentum sur IOTAUSDC 1w. Indicateurs : STOCHASTIC + TRIX + MACD + ATR. Position quand le momentum (STOCHASTIC) accélère et TRIX est aligné. Take-profit sur perte de momentum, stop basé sur ATR. Trailing stop à 1.3x ATR, take-profit à 3.7x ATR.",Fallback simple,fallback,single_llm,20260520_010201_strat_gie_de_momentum_sur_iotausdc_1w_in
744,2026-05-20T01:04:49.161655,20/05/2026 01:04:49,gemma4:26b,80%,failed,◇ prometteur,0.6414258995330809,0.6414258995330809,331.92254808049506,5,-79.56305149383977,111,,,,331.92254808049506,1,-79.56305149383977,111,544.9865129999962,ATOMUSDC,1h,[Regime-adaptive] sur ATOMUSDC 1h. Indicateurs : FISHER_TRANSFORM + MFI + VWAP. Hypothèse : La convergence d'un signal de retournement de phase (Fisher) avec une confirmation de pression acheteuse (MFI) et une validation de valeur (VWAP) réduit les faux signaux de momentum.. Entrées : Entrée longue quand le Fisher Transform croise son signal à la hausse alors que le MFI est supérieur à 50 et que le prix est au-dessus du VWAP. Entrée courte quand le Fisher Transform croise à la baisse avec un MFI inférieur à 50 et un prix sous le VWAP.. Sorties : Sortie de position dès que le Fisher Transform effectue un croisement inverse ou que le prix touche une bande de Bollinger externe.. Risk management : Stop-loss dynamique basé sur la distance de l'écart-type récent et prise de profit partielle sur les niveaux de pivot points..,LLM,llm,single_llm,20260520_010449_regime_adaptive_sur_atomusdc_1h_indicat
745,2026-05-20T01:15:14.828261,20/05/2026 01:15:14,gemma4:26b,75%,failed,◇ prometteur,1.7953477339255226,1.7953477339255226,111.15892323232588,4,-27.681329112412612,24,,,,111.15892323232588,1,-27.681329112412612,24,456.7484153999976,SOLVUSDC,15m,"[Volatility Breakout] sur SOLVUSDC 15m. Indicateurs : AMPLITUDE_HUNTER + VOLUME_OSCILLATOR + VWAP. Hypothèse : L'expansion de l'amplitude des bougies, lorsqu'elle est soutenue par une accélération du volume, précède souvent des mouvements directionnels directionnels puissants et durables.. Entrées : Entrée longue si l'amplitude_hunter détecte une expansion de volatilité positive et que le volume_oscillator est en phase ascendante, à condition que le prix soit positionné au-dessus du vwap.. Sorties : Sortie de position si le prix clôture en dessous du vwap ou si l'amplitude_hunter indique une contraction de la volatilité (compression).. Risk management : Utilisation d'un stop suiveur basé sur les niveaux de pivot_points récents et réduction de la taille de position si la volatilité est déjà en zone extrême..",LLM,llm,single_llm,20260520_011514_volatility_breakout_sur_solvusdc_15m_in
746,2026-05-20T01:24:08.053391,20/05/2026 01:24:08,gemma4:26b,100%,failed,− negatif,0.15119112133518903,0.15119112133518903,-28.566302744877557,2,-65.63088607269046,253,,,,-28.566302744877557,2,-65.63088607269046,253,164.05638700000418,TIAUSDC,30m,[Mean-reversion / Volatility Compression] sur TIAUSDC 30m. Indicateurs : TSI + AMPLITUDE_HUNTER + VWAP. Hypothèse : L'expansion de volatilité suit souvent une phase de compression extrême ; utiliser le TSI pour confirmer le retour de momentum après une phase de squeeze permet de capturer le début d'un nouveau cycle de prix.. Entrées : Entrée Long si le TSI croise son signal à la hausse alors que l'amplitude_hunter indique une compression de volatilité (valeur basse) et que le prix est inférieur au VWAP.. Sorties : Sortie de position dès que le prix touche ou dépasse le VWAP par le haut.. Risk management : Stop-loss placé au niveau du plus bas récent (swing low) avec une extension basée sur la volatilité détectée..,LLM,llm,single_llm,20260520_012408_mean_reversion_volatility_compression_s
